Country Name,Country Code,Year,Secure Internet Servers (per million population)
New Zealand,NZL,2012,2862.457748
OECD members,OED,2012,1746.171523
Oman,OMN,2012,60.60555816
Other small states,OSS,2012,274.7212003
Pakistan,PAK,2012,1.281493538
Panama,PAN,2012,232.5874975
Peru,PER,2012,24.77396049
Philippines,PHL,2012,11.7885907
Palau,PLW,2012,56.6893424
Papua New Guinea,PNG,2012,6.159086317
Poland,POL,2012,399.2836749
Pre-demographic dividend,PRE,2012,1.396373655
Puerto Rico,PRI,2012,167.5614282
"Korea, Dem. People’s Rep.",PRK,2012,0
Portugal,PRT,2012,358.2554339
Paraguay,PRY,2012,14.94975015
West Bank and Gaza,PSE,2012,11.55779475
Pacific island small states,PSS,2012,45.61621528
Post-demographic dividend,PST,2012,1991.729811
French Polynesia,PYF,2012,130.1124915
Qatar,QAT,2012,173.0360634
Romania,ROU,2012,131.3688006
Russian Federation,RUS,2012,57.57614178
Rwanda,RWA,2012,2.55931982
South Asia,SAS,2012,3.790949298
Saudi Arabia,SAU,2012,40.33587574
Sudan,SDN,2012,0.328589035
Senegal,SEN,2012,2.089241815
Singapore,SGP,2012,1898.940166
Solomon Islands,SLB,2012,12.58847902
Sierra Leone,SLE,2012,1.340765944
El Salvador,SLV,2012,22.283058
San Marino,SMR,2012,1557.389815
Somalia,SOM,2012,0.235932338
Serbia,SRB,2012,53.06235786
Sub-Saharan Africa (excluding high income),SSA,2012,9.983921309
South Sudan,SSD,2012,0
Sub-Saharan Africa,SSF,2012,10.00520365
Small states,SST,2012,234.7153636
Sao Tome and Principe,STP,2012,5.307742935
Suriname,SUR,2012,27.71388188
Slovak Republic,SVK,2012,357.6461851
Slovenia,SVN,2012,967.3535201
Sweden,SWE,2012,2392.489254
Eswatini,SWZ,2012,8.338830785
Sint Maarten (Dutch part),SXM,2012,0
Seychelles,SYC,2012,226.4928711
Syrian Arab Republic,SYR,2012,1.36969274
Turks and Caicos Islands,TCA,2012,293.5478189
Chad,TCD,2012,0.07821819
East Asia & Pacific (IDA & IBRD countries),TEA,2012,6.963004785
Europe & Central Asia (IDA & IBRD countries),TEC,2012,111.6605707
Togo,TGO,2012,0.442882415
Thailand,THA,2012,30.88332638
Tajikistan,TJK,2012,1.142881089
Turkmenistan,TKM,2012,0.569486892
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,47.97348601
Timor-Leste,TLS,2012,0.882617207
Middle East & North Africa (IDA & IBRD countries),TMN,2012,4.348667402
Tonga,TON,2012,29.20077479
South Asia (IDA & IBRD),TSA,2012,3.790949298
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,10.00520365
Trinidad and Tobago,TTO,2012,105.5905748
Tunisia,TUN,2012,10.78639056
Turkey,TUR,2012,224.1436568
Tuvalu,TUV,2012,0
Tanzania,TZA,2012,0.977631764
Uganda,UGA,2012,1.678281144
Ukraine,UKR,2012,40.92706604
Upper middle income,UMC,2012,29.37562571
Uruguay,URY,2012,84.34512962
United States,USA,2012,3841.73956
Uzbekistan,UZB,2012,0.906816235
St. Vincent and the Grenadines,VCT,2012,92.22114631
"Venezuela, RB",VEN,2012,12.09027217
British Virgin Islands,VGB,2012,2652.705061
Virgin Islands (U.S.),VIR,2012,628.5180838
Vietnam,VNM,2012,9.042065839
Vanuatu,VUT,2012,96.19277031
World,WLD,2012,325.2354338
Samoa,WSM,2012,63.46251481
Kosovo,XKX,2012,0
"Yemen, Rep.",YEM,2012,0.531193783
South Africa,ZAF,2012,142.6921923
Zambia,ZMB,2012,1.935690687
Zimbabwe,ZWE,2012,3.58364701
Aruba,ABW,2013,426.5260423
Afghanistan,AFG,2013,1.425490731
Angola,AGO,2013,4.574146922
Albania,ALB,2013,35.57745315
Andorra,AND,2013,978.0374873
Arab World,ARB,2013,20.49847127
United Arab Emirates,ARE,2013,275.3886481
Argentina,ARG,2013,73.85742248
Armenia,ARM,2013,54.52818624
American Samoa,ASM,2013,0
Antigua and Barbuda,ATG,2013,710.2583155
Australia,AUS,2013,3505.125728
Austria,AUT,2013,1857.468016
Azerbaijan,AZE,2013,16.77852171
Burundi,BDI,2013,0.314455883
Belgium,BEL,2013,1260.550852
Benin,BEN,2013,0.99954141
Burkina Faso,BFA,2013,0.702873434
Bangladesh,BGD,2013,0.955718323
Bulgaria,BGR,2013,322.5000568
Bahrain,BHR,2013,247.9032782
"Bahamas, The",BHS,2013,620.9691476
Bosnia and Herzegovina,BIH,2013,41.49488865
Belarus,BLR,2013,38.66470695
Belize,BLZ,2013,1015.287158
Bermuda,BMU,2013,7292.195505
Bolivia,BOL,2013,14.22829161
Brazil,BRA,2013,86.83026136
Barbados,BRB,2013,383.4032136
Brunei Darussalam,BRN,2013,150.8329192
Bhutan,BTN,2013,9.855851137
Botswana,BWA,2013,10.66648049
Central African Republic,CAF,2013,0
Canada,CAN,2013,2362.885406
Central Europe and the Baltics,CEB,2013,523.6626057
Switzerland,CHE,2013,3954.955073
Channel Islands,CHI,2013,0
Chile,CHL,2013,127.4221955
China,CHN,2013,5.156256907
Cote d'Ivoire,CIV,2013,2.444821178
Cameroon,CMR,2013,1.268271144
"Congo, Dem. Rep.",COD,2013,0.154150559
"Congo, Rep.",COG,2013,1.94688845
Colombia,COL,2013,41.35726945
Comoros,COM,2013,1.348608573
Cabo Verde,CPV,2013,62.53077687
Costa Rica,CRI,2013,272.8744839
Caribbean small states,CSS,2013,176.4623634
Cuba,CUB,2013,
Curacao,CUW,2013,1313.206173
Cayman Islands,CYM,2013,3754.254822
Cyprus,CYP,2013,980.8841245
Czech Republic,CZE,2013,1079.865539
Germany,DEU,2013,2601.183288
Djibouti,DJI,2013,4.52850866
Dominica,DMA,2013,168.9760054
Denmark,DNK,2013,3458.456843
Dominican Republic,DOM,2013,26.87042009
Algeria,DZA,2013,1.782898916
East Asia & Pacific (excluding high income),EAP,2013,9.02175775
Early-demographic dividend,EAR,2013,21.04413872
East Asia & Pacific,EAS,2013,130.2035067
Europe & Central Asia (excluding high income),ECA,2013,104.4524623
Europe & Central Asia,ECS,2013,935.5293123
Ecuador,ECU,2013,30.68602883
"Egypt, Arab Rep.",EGY,2013,6.368444009
Euro area,EMU,2013,1428.149962
Eritrea,ERI,2013,0
Spain,ESP,2013,488.330717
Estonia,EST,2013,1613.812475
Ethiopia,ETH,2013,0.293544788
European Union,EUU,2013,1289.720619
Fragile and conflict affected situations,FCS,2013,2.077105761
Finland,FIN,2013,2525.477241
Fiji,FJI,2013,49.67606584
France,FRA,2013,821.3496732
Faroe Islands,FRO,2013,3466.132131
"Micronesia, Fed. Sts.",FSM,2013,103.8460812
Gabon,GAB,2013,12.10739701
United Kingdom,GBR,2013,2832.496879
Georgia,GEO,2013,63.7496409
Ghana,GHA,2013,4.246900195
Gibraltar,GIB,2013,7984.091179
Guinea,GIN,2013,0.367214704
"Gambia, The",GMB,2013,4.073919227
Guinea-Bissau,GNB,2013,0
Equatorial Guinea,GNQ,2013,0.929011448
Greece,GRC,2013,212.4902111
Grenada,GRD,2013,175.6494407
Greenland,GRL,2013,2018.306393
Guatemala,GTM,2013,17.50468924
Guam,GUM,2013,299.2388113
Guyana,GUY,2013,9.219199642
High income,HIC,2013,2154.505275
"Hong Kong SAR, China",HKG,2013,1161.598574
Honduras,HND,2013,13.29768946
Heavily indebted poor countries (HIPC),HPC,2013,1.648738871
Croatia,HRV,2013,396.8805051
Haiti,HTI,2013,1.34606674
Hungary,HUN,2013,515.4106678
IBRD only,IBD,2013,29.7826521
IDA & IBRD total,IBT,2013,23.11073807
IDA total,IDA,2013,2.15068618
IDA blend,IDB,2013,3.330195981
Indonesia,IDN,2013,7.823470668
IDA only,IDX,2013,1.537281919
Isle of Man,IMN,2013,809.7551681
India,IND,2013,6.152183171
Not classified,INX,2013,0
Ireland,IRL,2013,2641.757371
"Iran, Islamic Rep.",IRN,2013,3.111845629
Iraq,IRQ,2013,0.904784955
Iceland,ISL,2013,5522.54111
Israel,ISR,2013,960.3573423
Italy,ITA,2013,374.9878723
Jamaica,JAM,2013,71.01107528
Jordan,JOR,2013,34.50534129
Japan,JPN,2013,1054.737338
Kazakhstan,KAZ,2013,17.37542962
Kenya,KEN,2013,6.942020443
Kyrgyz Republic,KGZ,2013,7.692845654
Cambodia,KHM,2013,3.992990438
Kiribati,KIR,2013,9.268699601
St. Kitts and Nevis,KNA,2013,655.6595339
"Korea, Rep.",KOR,2013,337.1083319
Kuwait,KWT,2013,224.0258985
Latin America & Caribbean (excluding high income),LAC,2013,54.97637648
Lao PDR,LAO,2013,2.598870195
Lebanon,LBN,2013,57.31559131
Liberia,LBR,2013,0.470772778
Libya,LBY,2013,5.695878984
St. Lucia,LCA,2013,129.5679753
Latin America & Caribbean,LCN,2013,61.7096347
Least developed countries: UN classification,LDC,2013,1.216299705
Low income,LIC,2013,1.005553515
Liechtenstein,LIE,2013,11615.3138
Sri Lanka,LKA,2013,11.56181686
Lower middle income,LMC,2013,6.610492333
Low & middle income,LMY,2013,19.03102743
Lesotho,LSO,2013,1.971881949
Late-demographic dividend,LTE,2013,46.24675472
Lithuania,LTU,2013,636.3076037
Luxembourg,LUX,2013,3248.306832
Latvia,LVA,2013,710.5071083
"Macao SAR, China",MAC,2013,415.6765482
St. Martin (French part),MAF,2013,54.86516885
Morocco,MAR,2013,5.398079761
Monaco,MCO,2013,3875.233734
Moldova,MDA,2013,47.21002786
Madagascar,MDG,2013,0.696826083
Maldives,MDV,2013,79.4046098
Middle East & North Africa,MEA,2013,41.10953558
Mexico,MEX,2013,31.60893493
Marshall Islands,MHL,2013,17.56296322
Middle income,MIC,2013,21.07157913
North Macedonia,MKD,2013,65.02680308
Mali,MLI,2013,0.972652418
Malta,MLT,2013,2601.140464
Myanmar,MMR,2013,0.173569423
Middle East & North Africa (excluding high income),MNA,2013,5.789936443
Montenegro,MNE,2013,57.95169726
Mongolia,MNG,2013,40.59973794
Northern Mariana Islands,MNP,2013,438.0841121
Mozambique,MOZ,2013,2.38647378
Mauritania,MRT,2013,0.523903901
Mauritius,MUS,2013,126.3255242
Malawi,MWI,2013,1.452087214
Malaysia,MYS,2013,122.2985393
North America,NAC,2013,4109.890796
Namibia,NAM,2013,33.13170749
New Caledonia,NCL,2013,379.2907263
Niger,NER,2013,0.270208122
Nigeria,NGA,2013,2.223958838
Nicaragua,NIC,2013,12.7011273
Netherlands,NLD,2013,5668.32607
Norway,NOR,2013,3211.261938
Nepal,NPL,2013,2.93484939
Nauru,NRU,2013,0
New Zealand,NZL,2013,3193.984827
OECD members,OED,2013,1990.542415
Oman,OMN,2013,74.6386599
Other small states,OSS,2013,288.3004113
Pakistan,PAK,2013,1.714916837
Panama,PAN,2013,258.1192182
Peru,PER,2013,29.28731043
Philippines,PHL,2013,12.47072565
Palau,PLW,2013,170.3964558
Papua New Guinea,PNG,2013,7.703785345
Poland,POL,2013,517.7418118
Pre-demographic dividend,PRE,2013,1.800775471
Puerto Rico,PRI,2013,185.0781378
"Korea, Dem. People’s Rep.",PRK,2013,0
Portugal,PRT,2013,422.6714461
Paraguay,PRY,2013,23.6549111
West Bank and Gaza,PSE,2013,14.71775756
Pacific island small states,PSS,2013,52.5108041
Post-demographic dividend,PST,2013,2298.602763
French Polynesia,PYF,2013,155.3668136
Qatar,QAT,2013,207.9968364
Romania,ROU,2013,175.8934147
Russian Federation,RUS,2013,79.73135175
Rwanda,RWA,2013,4.069724368
South Asia,SAS,2013,5.133745743
Saudi Arabia,SAU,2013,51.77602755
Sudan,SDN,2013,0.28017424
Senegal,SEN,2013,2.176685952
Singapore,SGP,2013,2549.469714
Solomon Islands,SLB,2013,15.75257948
Sierra Leone,SLE,2013,1.019816491
El Salvador,SLV,2013,27.92819104
San Marino,SMR,2013,2119.620311
Somalia,SOM,2013,0.153095913
Serbia,SRB,2013,67.55877753
Sub-Saharan Africa (excluding high income),SSA,2013,12.07803478
South Sudan,SSD,2013,0
Sub-Saharan Africa,SSF,2013,12.11135559
Small states,SST,2013,250.7388993
Sao Tome and Principe,STP,2013,10.41194875
Suriname,SUR,2013,34.71644884
Slovak Republic,SVK,2013,493.7753457
Slovenia,SVN,2013,1215.561714
Sweden,SWE,2013,2690.518781
Eswatini,SWZ,2013,10.12109429
Sint Maarten (Dutch part),SXM,2013,327.8061573
Seychelles,SYC,2013,355.7571513
Syrian Arab Republic,SYR,2013,1.327595805
Turks and Caicos Islands,TCA,2013,806.1961936
Chad,TCD,2013,0.151281078
East Asia & Pacific (IDA & IBRD countries),TEA,2013,9.136806444
Europe & Central Asia (IDA & IBRD countries),TEC,2013,142.4717147
Togo,TGO,2013,0.862723321
Thailand,THA,2013,38.87327607
Tajikistan,TJK,2013,1.861095523
Turkmenistan,TKM,2013,0.372691062
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,59.09810206
Timor-Leste,TLS,2013,2.601242527
Middle East & North Africa (IDA & IBRD countries),TMN,2013,5.685115698
Tonga,TON,2013,29.47881456
South Asia (IDA & IBRD),TSA,2013,5.133745743
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,12.11135559
Trinidad and Tobago,TTO,2013,133.7076162
Tunisia,TUN,2013,15.5209313
Turkey,TUR,2013,264.0113146
Tuvalu,TUV,2013,0
Tanzania,TZA,2013,1.65008789
Uganda,UGA,2013,1.848985716
Ukraine,UKR,2013,54.03432873
Upper middle income,UMC,2013,37.06536382
Uruguay,URY,2013,113.8831529
United States,USA,2013,4303.156936
Uzbekistan,UZB,2013,1.355676648
St. Vincent and the Grenadines,VCT,2013,64.44366703
"Venezuela, RB",VEN,2013,14.87397196
British Virgin Islands,VGB,2013,9013.06895
Virgin Islands (U.S.),VIR,2013,675.6506608
Vietnam,VNM,2013,14.17025676
Vanuatu,VUT,2013,136.3804625
World,WLD,2013,370.9408309
Samoa,WSM,2013,73.40719495
Kosovo,XKX,2013,0
"Yemen, Rep.",YEM,2013,0.954384061
South Africa,ZAF,2013,173.1818274
Zambia,ZMB,2013,3.014771577
Zimbabwe,ZWE,2013,4.793879654
Aruba,ABW,2014,568.5431804
Afghanistan,AFG,2014,1.708080425
Angola,AGO,2014,5.938731811
Albania,ALB,2014,52.26533901
Andorra,AND,2014,1098.304571
Arab World,ARB,2014,26.72602609
United Arab Emirates,ARE,2014,367.0431699
Argentina,ARG,2014,89.923716
Armenia,ARM,2014,62.49135164
American Samoa,ASM,2014,430.1769103
Antigua and Barbuda,ATG,2014,777.857004
Australia,AUS,2014,3938.58565
Austria,AUT,2014,2345.327061
Azerbaijan,AZE,2014,22.96782229
Burundi,BDI,2014,0.609489941
Belgium,BEL,2014,1610.037312
Benin,BEN,2014,1.069327205
Burkina Faso,BFA,2014,0.739223668
Bangladesh,BGD,2014,1.307272726
Bulgaria,BGR,2014,635.2490844
Bahrain,BHR,2014,288.9059372
"Bahamas, The",BHS,2014,739.2757795
Bosnia and Herzegovina,BIH,2014,61.74427875
Belarus,BLR,2014,61.11133334
Belize,BLZ,2014,834.8284781
Bermuda,BMU,2014,7768.003807
Bolivia,BOL,2014,18.4934092
Brazil,BRA,2014,112.3376426
Barbados,BRB,2014,477.4861757
Brunei Darussalam,BRN,2014,241.5995353
Bhutan,BTN,2014,18.07925947
Botswana,BWA,2014,19.15145642
Central African Republic,CAF,2014,0.224005555
Canada,CAN,2014,2697.825054
Central Europe and the Baltics,CEB,2014,702.6442976
Switzerland,CHE,2014,4897.999658
Channel Islands,CHI,2014,0
Chile,CHL,2014,165.156077
China,CHN,2014,9.759065288
Cote d'Ivoire,CIV,2014,3.444060922
Cameroon,CMR,2014,1.807612057
"Congo, Dem. Rep.",COD,2014,0.352458992
"Congo, Rep.",COG,2014,3.166578495
Colombia,COL,2014,54.73798803
Comoros,COM,2014,3.950539249
Cabo Verde,CPV,2014,75.25049733
Costa Rica,CRI,2014,305.0842934
Caribbean small states,CSS,2014,200.4618429
Cuba,CUB,2014,0.088441555
Curacao,CUW,2014,1455.977525
Cayman Islands,CYM,2014,4338.679989
Cyprus,CYP,2014,2426.483032
Czech Republic,CZE,2014,1417.625471
Germany,DEU,2014,3352.786096
Djibouti,DJI,2014,8.901786589
Dominica,DMA,2014,225.0826475
Denmark,DNK,2014,4349.802205
Dominican Republic,DOM,2014,34.23452103
Algeria,DZA,2014,2.414981911
East Asia & Pacific (excluding high income),EAP,2014,14.22596506
Early-demographic dividend,EAR,2014,25.79337823
East Asia & Pacific,EAS,2014,163.0198534
Europe & Central Asia (excluding high income),ECA,2014,139.4984064
Europe & Central Asia,ECS,2014,1175.922947
Ecuador,ECU,2014,41.68798605
"Egypt, Arab Rep.",EGY,2014,8.017724901
Euro area,EMU,2014,1853.585079
Eritrea,ERI,2014,0
Spain,ESP,2014,625.8487092
Estonia,EST,2014,2194.675724
Ethiopia,ETH,2014,0.366993977
European Union,EUU,2014,1671.598309
Fragile and conflict affected situations,FCS,2014,2.973306089
Finland,FIN,2014,3008.873733
Fiji,FJI,2014,73.86436425
France,FRA,2014,1188.896814
Faroe Islands,FRO,2014,3628.023353
"Micronesia, Fed. Sts.",FSM,2014,120.9910094
Gabon,GAB,2014,12.20936405
United Kingdom,GBR,2014,3250.498815
Georgia,GEO,2014,83.07760308
Ghana,GHA,2014,5.436285413
Gibraltar,GIB,2014,10170.49666
Guinea,GIN,2014,0.538069444
"Gambia, The",GMB,2014,7.904974304
Guinea-Bissau,GNB,2014,0.590863245
Equatorial Guinea,GNQ,2014,2.673139228
Greece,GRC,2014,277.8080486
Grenada,GRD,2014,183.6513563
Greenland,GRL,2014,2327.027267
Guatemala,GTM,2014,22.60845985
Guam,GUM,2014,316.7387092
Guyana,GUY,2014,14.40959941
High income,HIC,2014,2613.107985
"Hong Kong SAR, China",HKG,2014,1553.634415
Honduras,HND,2014,16.07934442
Heavily indebted poor countries (HIPC),HPC,2014,2.214643488
Croatia,HRV,2014,500.661926
Haiti,HTI,2014,2.369891084
Hungary,HUN,2014,668.1215608
IBRD only,IBD,2014,39.92940208
IDA & IBRD total,IBT,2014,30.90988499
IDA total,IDA,2014,2.959784844
IDA blend,IDB,2014,4.692261386
Indonesia,IDN,2014,11.78227466
IDA only,IDX,2014,2.059288695
Isle of Man,IMN,2014,1066.021464
India,IND,2014,8.444708758
Not classified,INX,2014,0
Ireland,IRL,2014,2807.799491
"Iran, Islamic Rep.",IRN,2014,5.215207809
Iraq,IRQ,2014,1.540162602
Iceland,ISL,2014,6576.334969
Israel,ISR,2014,1008.678506
Italy,ITA,2014,493.0650442
Jamaica,JAM,2014,85.21336034
Jordan,JOR,2014,38.78902459
Japan,JPN,2014,1376.6696
Kazakhstan,KAZ,2014,26.89682638
Kenya,KEN,2014,9.807284504
Kyrgyz Republic,KGZ,2014,14.05192357
Cambodia,KHM,2014,4.64826908
Kiribati,KIR,2014,9.141519869
St. Kitts and Nevis,KNA,2014,1201.402293
"Korea, Rep.",KOR,2014,406.6080488
Kuwait,KWT,2014,259.0124689
Latin America & Caribbean (excluding high income),LAC,2014,68.57721744
Lao PDR,LAO,2014,3.313374769
Lebanon,LBN,2014,72.49605184
Liberia,LBR,2014,0.917535362
Libya,LBY,2014,5.658565016
St. Lucia,LCA,2014,140.2162696
Latin America & Caribbean,LCN,2014,77.05236583
Least developed countries: UN classification,LDC,2014,1.658180915
Low income,LIC,2014,1.40869416
Liechtenstein,LIE,2014,14372.834
Sri Lanka,LKA,2014,15.93031091
Lower middle income,LMC,2014,9.114181445
Low & middle income,LMY,2014,25.70145821
Lesotho,LSO,2014,1.957486333
Late-demographic dividend,LTE,2014,63.22530664
Lithuania,LTU,2014,752.9753268
Luxembourg,LUX,2014,4513.597414
Latvia,LVA,2014,914.8442508
"Macao SAR, China",MAC,2014,503.2124268
St. Martin (French part),MAF,2014,55.53241705
Morocco,MAR,2014,7.136099783
Monaco,MCO,2014,4153.046461
Moldova,MDA,2014,66.64047911
Madagascar,MDG,2014,1.144558259
Maldives,MDV,2014,94.24962358
Middle East & North Africa,MEA,2014,48.51264861
Mexico,MEX,2014,40.96211006
Marshall Islands,MHL,2014,34.97787649
Middle income,MIC,2014,28.3776499
North Macedonia,MKD,2014,97.70066538
Mali,MLI,2014,1.47630065
Malta,MLT,2014,2867.281237
Myanmar,MMR,2014,0.707716696
Middle East & North Africa (excluding high income),MNA,2014,7.653004018
Montenegro,MNE,2014,69.15295669
Mongolia,MNG,2014,59.18149946
Northern Mariana Islands,MNP,2014,433.9571467
Mozambique,MOZ,2014,3.461897425
Mauritania,MRT,2014,0.254394927
Mauritius,MUS,2014,189.5420379
Malawi,MWI,2014,1.903061719
Malaysia,MYS,2014,151.1054554
North America,NAC,2014,4886.52381
Namibia,NAM,2014,42.66680742
New Caledonia,NCL,2014,552.1357956
Niger,NER,2014,0.259873139
Nigeria,NGA,2014,2.993114103
Nicaragua,NIC,2014,16.44219275
Netherlands,NLD,2014,7204.740134
Norway,NOR,2014,3571.378517
Nepal,NPL,2014,3.679350068
Nauru,NRU,2014,0
New Zealand,NZL,2014,3490.919573
OECD members,OED,2014,2411.809353
Oman,OMN,2014,99.57142077
Other small states,OSS,2014,387.3163588
Pakistan,PAK,2014,2.452551261
Panama,PAN,2014,328.863473
Peru,PER,2014,37.55355661
Philippines,PHL,2014,16.10734708
Palau,PLW,2014,113.4687394
Papua New Guinea,PNG,2014,11.07373585
Poland,POL,2014,681.131761
Pre-demographic dividend,PRE,2014,2.500087028
Puerto Rico,PRI,2014,206.5137258
"Korea, Dem. People’s Rep.",PRK,2014,0
Portugal,PRT,2014,535.522238
Paraguay,PRY,2014,33.18420141
West Bank and Gaza,PSE,2014,21.08593525
Pacific island small states,PSS,2014,60.37411974
Post-demographic dividend,PST,2014,2763.197037
French Polynesia,PYF,2014,180.342651
Qatar,QAT,2014,280.9859149
Romania,ROU,2014,246.722848
Russian Federation,RUS,2014,120.3590613
Rwanda,RWA,2014,5.684055817
South Asia,SAS,2014,7.040235924
Saudi Arabia,SAU,2014,70.80248487
Sudan,SDN,2014,0.55908124
Senegal,SEN,2014,3.033567268
Singapore,SGP,2014,2544.004048
Solomon Islands,SLB,2014,13.62678617
Sierra Leone,SLE,2014,0.712540601
El Salvador,SLV,2014,34.31224909
San Marino,SMR,2014,2852.980454
Somalia,SOM,2014,0.29798319
Serbia,SRB,2014,93.12010699
Sub-Saharan Africa (excluding high income),SSA,2014,15.52376969
South Sudan,SSD,2014,0
Sub-Saharan Africa,SSF,2014,15.55997742
Small states,SST,2014,332.0018025
Sao Tome and Principe,STP,2014,10.21831428
Suriname,SUR,2014,66.87476165
Slovak Republic,SVK,2014,657.7285224
Slovenia,SVN,2014,1558.21104
Sweden,SWE,2014,3148.788535
Eswatini,SWZ,2014,19.1777144
Sint Maarten (Dutch part),SXM,2014,530.7151386
Seychelles,SYC,2014,394.0498473
Syrian Arab Republic,SYR,2014,1.282347756
Turks and Caicos Islands,TCA,2014,876.4737482
Chad,TCD,2014,0.146374748
East Asia & Pacific (IDA & IBRD countries),TEA,2014,14.21522842
Europe & Central Asia (IDA & IBRD countries),TEC,2014,188.7938389
Togo,TGO,2014,2.521715826
Thailand,THA,2014,51.94427191
Tajikistan,TJK,2014,1.696387168
Turkmenistan,TKM,2014,0.73175265
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,75.36184317
Timor-Leste,TLS,2014,5.960840683
Middle East & North Africa (IDA & IBRD countries),TMN,2014,7.494399528
Tonga,TON,2014,39.59298412
South Asia (IDA & IBRD),TSA,2014,7.040235924
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,15.55997742
Trinidad and Tobago,TTO,2014,173.2310976
Tunisia,TUN,2014,20.33769431
Turkey,TUR,2014,298.6718948
Tuvalu,TUV,2014,0
Tanzania,TZA,2014,2.321865758
Uganda,UGA,2014,2.194399524
Ukraine,UKR,2014,74.70409877
Upper middle income,UMC,2014,49.73580795
Uruguay,URY,2014,157.9210183
United States,USA,2014,5129.543512
Uzbekistan,UZB,2014,2.373389428
St. Vincent and the Grenadines,VCT,2014,91.86026217
"Venezuela, RB",VEN,2014,16.40864707
British Virgin Islands,VGB,2014,15247.16272
Virgin Islands (U.S.),VIR,2014,621.0374106
Vietnam,VNM,2014,20.323919
Vanuatu,VUT,2014,113.6845935
World,WLD,2014,450.3750319
Samoa,WSM,2014,78.03517826
Kosovo,XKX,2014,0
"Yemen, Rep.",YEM,2014,1.394079846
South Africa,ZAF,2014,221.8678179
Zambia,ZMB,2014,4.090974706
Zimbabwe,ZWE,2014,7.948961192
Aruba,ABW,2015,757.1328624
Afghanistan,AFG,2015,2.15031248
Angola,AGO,2015,8.140758082
Albania,ALB,2015,68.38608492
Andorra,AND,2015,2025.355399
Arab World,ARB,2015,36.52527052
United Arab Emirates,ARE,2015,586.6413326
Argentina,ARG,2015,123.2728413
Armenia,ARM,2015,76.56672089
American Samoa,ASM,2015,17.91729377
Antigua and Barbuda,ATG,2015,694.6967916
Australia,AUS,2015,4574.110802
Austria,AUT,2015,3081.907631
Azerbaijan,AZE,2015,33.26652048
Burundi,BDI,2015,0.78739925
Belgium,BEL,2015,2038.460215
Benin,BEN,2015,2.269299256
Burkina Faso,BFA,2015,1.490837643
Bangladesh,BGD,2015,2.009519285
Bulgaria,BGR,2015,679.8559653
Bahrain,BHR,2015,328.0239618
"Bahamas, The",BHS,2015,1002.121826
Bosnia and Herzegovina,BIH,2015,82.23106287
Belarus,BLR,2015,107.5912872
Belize,BLZ,2015,1141.486093
Bermuda,BMU,2015,8093.318414
Bolivia,BOL,2015,26.67959554
Brazil,BRA,2015,158.9608197
Barbados,BRB,2015,574.7851565
Brunei Darussalam,BRN,2015,573.6225226
Bhutan,BTN,2015,19.23404536
Botswana,BWA,2015,35.36541432
Central African Republic,CAF,2015,0.222560019
Canada,CAN,2015,3386.894983
Central Europe and the Baltics,CEB,2015,989.7755763
Switzerland,CHE,2015,6938.08893
Channel Islands,CHI,2015,0
Chile,CHL,2015,223.9924832
China,CHN,2015,19.68247254
Cote d'Ivoire,CIV,2015,5.037427006
Cameroon,CMR,2015,2.231915987
"Congo, Dem. Rep.",COD,2015,0.511512011
"Congo, Rep.",COG,2015,3.706682015
Colombia,COL,2015,71.31633906
Comoros,COM,2015,1.286299368
Cabo Verde,CPV,2015,74.32209672
Costa Rica,CRI,2015,312.9251925
Caribbean small states,CSS,2015,268.0619179
Cuba,CUB,2015,0.088301928
Curacao,CUW,2015,2525.636156
Cayman Islands,CYM,2015,4973.754131
Cyprus,CYP,2015,2377.291696
Czech Republic,CZE,2015,2048.822219
Germany,DEU,2015,4297.925887
Djibouti,DJI,2015,10.94100283
Dominica,DMA,2015,266.9176629
Denmark,DNK,2015,6004.944503
Dominican Republic,DOM,2015,46.39319644
Algeria,DZA,2015,3.826014507
East Asia & Pacific (excluding high income),EAP,2015,24.51223051
Early-demographic dividend,EAR,2015,33.62193881
East Asia & Pacific,EAS,2015,196.6258321
Europe & Central Asia (excluding high income),ECA,2015,241.202303
Europe & Central Asia,ECS,2015,1609.588174
Ecuador,ECU,2015,81.35938643
"Egypt, Arab Rep.",EGY,2015,10.54709148
Euro area,EMU,2015,2493.474325
Eritrea,ERI,2015,0
Spain,ESP,2015,889.5715243
Estonia,EST,2015,3120.707127
Ethiopia,ETH,2015,0.327265831
European Union,EUU,2015,2257.881209
Fragile and conflict affected situations,FCS,2015,3.823073955
Finland,FIN,2015,3395.181084
Fiji,FJI,2015,90.94812848
France,FRA,2015,1897.185975
Faroe Islands,FRO,2015,3683.58619
"Micronesia, Fed. Sts.",FSM,2015,137.7473713
Gabon,GAB,2015,16.42975305
United Kingdom,GBR,2015,4385.413711
Georgia,GEO,2015,118.648927
Ghana,GHA,2015,7.181533548
Gibraltar,GIB,2015,11471.42518
Guinea,GIN,2015,0.787257761
"Gambia, The",GMB,2015,8.15011554
