(Primary and secondary indicators included),,,,,,,,,,,,,,,,,,,,,,,
Sub-Index,,Universal Access,,,,,,,,Freedom & Openness,,,Relevant Content & Use,,,Empowerment,,,,,,,
Component,Communications infrastructure,,,Access and Affordability,,,Education and awareness,,,Free and Open,,,content and use,,,Economic Impact,,,Political Impact,,,Social and environmental Impact,
,,,,,,,,,,,,,,,,,,,,,,,,
,Code,Indicator Name,,Code,Indicator Name,,Code,Indicator Name,,Code,Indicator Name,,Code,Indicator Name,,Code,Indicator Name,,Code,Indicator Name,,Code,Indicator Name
Secondary indicators ,ITU G,% of population covered by mobile cellular network,,ITU B,Broadband subscribers per 100 populations,,UN B,Literacy Rates,,RSF A,Press Freedom Index,,UN C,Government online services index,,WEF L,Impact of ICT on organizational models,,UN D,E-Participation Index,,,
,ITU O,"Broadband Speeds (peak Mbps, Average Mbps)",,WI B,Number of mobile phone subscribers per 100 population,,WB D,secondary school enrollment rates,,FH C,Press Freedom ,,ITU N,% of individuals using the internet,,INSEAD A,Innovation Index,,WEF C,ICT use and government efficiency,,,
,WB A,Secure Internet Servers per million population,,WEF B,Internet Access in Schools,,WB C,ratio of female/male tertiary education,,FH A,Political Rights,,Social Networks A,Dominant social network monthly active users,,,,,,,,,
,PCH A,"IXPs (binary indicator: 0,1)",,ITU R,cost of fixed bband per capita,,WB H,School life expectancy (years) male / female,,FHB,Civil Liberties,,,,,,,,,,,,
,,,,ITU S,cost of mobile bband per capita,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Primary Indicators,,,,A13,"A13) Are there specific policies to promote free or low-cost public internet access, such as budget allocations for internet access in public libraries, schools and community centers, or provisions for spectrum use by community wi-fi options?",,S13,S13) To what extent has the government implemented concrete targets for gender equity in ICT access and use?,,P4,"P4) To what extent has the government blocked (or required ICT firms to block, filter or take down) politically or socially sensitive Web content during the past 12 months?",,S10,S10) To what extent can women and girls find user friendly information via web-powered ICTs about reproductive and sexual health rights and services?,,S5,S5). To what extent are web-powered ICTs contributing to the growth of small and medium enterprises (SMEs)?,,P2,P2) To what extent do major CSOs use Web-powered ICTs to educate and inform citizens about government decision-making and public policy issues?,,S1,S1) To what extent are ICTs being used to improve health outcomes among poor and marginalised groups?
,,,,,,,,,,P5,P5) To what extent is there a robust legal or regulatory framework for protection of personal data in your country?,,S6,S6) To what extent can smallholder farmers discover information (for free) that could affect their livelihoods using their mobile phones or other Web-powered ICT platforms?,,I5,I5) To what extent has open data had a noticeable positive impact on the economy?,,P3,"P3) Over the past year, to what extent have web-powered ICTs been used to catalyse social or political action?",,S2,S2) To what extent are health workers in the public sector trained on the use of ICTs to improve health outcomes to poor and marginalised communities?
,,,,,,,,,,P6,P6). To what extent does the country have a functioning Right to Information (RTI) / Freedom of Information (FoI) law?,,C1,C1) To what extent is there a well-resourced open government data initiative in this country?,,I6,I6) To what extent are entrepreneurs successfully using open data to build new businesses in the country?,,I1,I1) To what extent has open data had a noticeable impact on increasing government efficiency and effectiveness?,,S3,S3) To what extent are ICTs being used to improve education outcomes for poor and marginalised communities?
,,,,,,,,,,P7,P7) To what extent are ISPs required by law or regulations to manage network traffic in a manner that is transparent and does not discriminate against certain types and/or providers of web content and services for commercial gain?,,,,,P10,P10) To what extent does the law protect people from crimes committed over the Internet (i.e. do the laws exist and are they enforced)?,,I2,I2) To what extent has open data had a noticeable impact on increasing transparency and accountability in the country?,,S4,S4) To what extent are teachers and administrators receiving appropriate training in how to use ICTs to improve education outcomes?
,,,,,,,,,,P8,"P8) Are internet intermediaries (such as internet service providers, web hosting companies, cyber cafes, search engines or internet access providers) clearly protected from legal liability for unlawful content created, stored or disseminated by their users?",,,,,,,,,,,S7,S7) To what extent are Web-powered ICTs used by government agencies and/or CSOs to increase environmental awareness of individuals and promote behavioural change?
,,,,,,,,,,P9,P9) To what extent are there laws and regulations in your country that provide both substantive and procedural safeguards to protect the privacy of electronic communications?,,,,,,,,,,,S8,S8) To what extent has campaigning through web-powered ICT platforms by the main CSOs played a role in encouraging members of the public to take social or political action on environmental concerns?
,,,,,,,,,,S12,S12) To what extent are law enforcement agencies and the courts taking action in cases where ICT tools are used to commit acts of gender-based violence?,,,,,,,,,,,S9,S9). To what extent have web-powered ICTs made a noticeable impact on the ability of women and girls to claim and demand their rights?
,,,,,,,,,,,,,,,,,,,,,,S11,S11) To what extent are web-powered ICTs being used by government or non-government organisations (NGOs or private sector) to support victims of gender-based violence?
,,,,,,,,,,,,,,,,,,,,,,I4,I4) To what extent has open data had a noticeable impact on increasing the inclusion of marginalised groups in policy making and accessing government services?
,,,,,,,,,,,,,,,,,,,,,,I3,I3) To what extent has open data had a noticeable impact on environmental sustainability in the country?
Secure Internet Servers per million population,2007,2008,2009,2010,2011,2012,2013
South Africa,0.080984183,0.08013913,0.081847247,0.0768,0.067270073,0.035227882,0.036550765
Spain,0.064381214,0.059468018,0.059075181,0.060288925,0.061837339,0.016523517,0.016614119
Sweden,0.008466258,0.007902271,0.008478394,0.008138392,0.00781427,0.007377049,0.007001522
Switzerland,0.007621951,0.007583418,0.006753715,0.006112469,0.006009615,0.00751575,0.00751575
Thailand,0.043170732,0.03776,0.036683938,0.032777778,0.030649351,0.026971429,0.026368715
Tunisia,0.087549296,0.079897172,0.075254237,0.074711538,0.076740741,0.010188679,0.009908257
Turkey,0.024423529,0.022226981,0.022738226,0.020801603,0.019752617,0.01920444,0.018958904
Uganda,0.745945946,0.657142857,0.613333333,0.587234043,0.6,2.475,2.329411765
Ukraine,0.035486381,0.028322981,0.032112676,0.030501672,0.029044586,0.022087912,0.02030303
United Arab Emirates,0.011242884,0.01138602,0.013108407,0.013998819,0.013811189,0.008389436,0.008389436
United Kingdom Of Great Britain And Northern Ireland,0.004132379,0.004018265,0.004493071,0.004807492,0.004847849,0.003007833,0.002945538
United Republic Of Tanzania,0.813658537,0.741333333,0.6672,0.629433962,0.617777778,0.107368421,0.097142857
United States Of America,0.008042763,0.007927052,0.008143214,0.007990196,0.007722069,0.019484241,0.019005031
Uruguay,0.028025078,0.023250975,0.020912281,0.01768546,0.015101351,0.009129481,0.008221344
Venezuela (Bolivarian Republic Of),0.056808511,0.046283857,0.042130178,0.037083333,0.036326531,0.01329053,0.013195219
Viet Nam,0.571764706,0.486,0.433928571,0.382677165,0.349640288,0.016258065,0.014566474
Yemen,0.2925,0.246315789,0.217674419,0.216,0.26,0.230163934,0.21112782
Zambia,0.4368,0.337731959,0.309056604,0.303333333,0.277627119,0.183829787,0.175135135
Zimbabwe,2.7,3.375,2.571428571,2,1.479452055,0.81,0.790243902

MEAN,0.229583237,0.211780192,0.187459342,0.172496794,0.156944595,0.120159064,0.11260492

SD,0.434382117,0.457530303,0.36881165,0.318255742,0.271371292,0.322529404,0.301290353

OBSERVATIONS,80,80,80,80,80,80,80
Literacy rates,2007,2008,2009,2010,2011,2012,2013
Argentina,97.91609192,97.91609192,97.91609192,97.91609192,97.91609192,97.91609192,97.91609192
Australia,,,,,,,
Austria,,,,,,,
Bahrain,94.55679321,94.55679321,94.55679321,94.55679321,94.55679321,94.55679321,94.55679321
Bangladesh,58.78771973,58.78771973,58.78771973,58.78771973,58.78771973,58.78771973,58.78771973
Belgium,,,,,,,
Benin,,,,,,,
Botswana,86.72881317,86.72881317,86.72881317,86.72881317,86.72881317,86.72881317,86.72881317
Brazil,90.0093689,90.03662109,90.29821014,90.37918091,91.41124725,91.33374023,91.33374023
Burkina Faso,28.72921371,28.72921371,28.72921371,28.72921371,28.72921371,28.72921371,28.72921371
Cameroon,70.67993927,70.883461,71.08698273,71.29050446,71.29050446,71.29050446,71.29050446
Canada,,,,,,,
Chile,98.6490097,98.6490097,98.55367279,98.55367279,98.55367279,98.55367279,98.55367279
China,95.12447357,95.12447357,95.12447357,95.12447357,95.12447357,95.12447357,95.12447357
Colombia,92.65179443,93.37817383,93.24468994,93.37232971,93.58053589,93.58053589,93.58053589
Costa Rica,97.40658569,97.40658569,97.40658569,97.40658569,97.40658569,97.40658569,97.40658569
Czech Republic,,,,,,,
Denmark,,,,,,,
Ecuador,84.19272614,84.19984436,84.20696259,91.85404205,91.5868988,92.44076157,93.29462433
Egypt,72.04785156,72.04785156,72.04785156,72.04785156,72.95671844,73.86558533,73.86558533
Estonia,99.86277771,99.86277771,99.86277771,99.86277771,99.86277771,99.86277771,99.86277771
Ethiopia,38.99598312,38.99598312,38.99598312,38.99598312,38.99598312,38.99598312,38.99598312
Finland,,,,,,,
France,,,,,,,
Germany,,,,,,,
Ghana,71.49707794,71.49707794,71.49707794,71.49707794,71.49707794,71.49707794,71.49707794
Greece,97.36376953,97.36376953,97.36376953,97.36376953,97.36376953,97.36376953,97.36376953
Haiti,,,,,,,
Hungary,99.37355804,99.37355804,99.37355804,99.37355804,99.37355804,99.37355804,99.37355804
Iceland,,,,,,,
India,,,,,,,
Indonesia,92.19229889,92.19229889,92.58169556,92.69680023,92.81190491,92.81190491,92.81190491
Ireland,,,,,,,
Israel,97.76419067,97.76419067,97.76419067,97.76419067,97.76419067,97.76419067,97.76419067
Italy,99.02561188,99.02561188,99.02561188,99.02561188,99.02561188,99.02561188,99.02561188
Jamaica,87.48201752,87.48201752,87.48201752,87.48201752,87.48201752,87.48201752,87.48201752
Japan,,,,,,,
Jordan,92.19957733,92.31673177,92.43388621,92.55104065,95.90444946,97.89031982,97.89031982
Kazakhstan,99.73241425,99.73241425,99.73241425,99.73241425,99.73241425,99.73241425,99.73241425
Kenya,72.1570282,72.1570282,72.1570282,72.1570282,72.1570282,72.1570282,72.1570282
Malawi,61.3097229,61.3097229,61.3097229,61.3097229,61.3097229,61.3097229,61.3097229
Malaysia,93.11788177,93.11788177,93.11788177,93.11788177,93.11788177,93.11788177,93.11788177
Mali,31.09975433,31.09975433,31.09975433,31.09975433,33.56093979,33.56093979,33.56093979
Mauritius,89.24983215,89.24983215,89.24983215,89.24983215,89.24983215,89.24983215,89.24983215
Mexico,92.79517365,92.92559814,93.44187927,93.06893921,93.51998138,94.22840118,94.22840118
Morocco,55.1479187,55.1479187,56.08367157,61.58391571,67.08415985,67.08415985,67.08415985
Mozambique,50.58381271,50.58381271,50.58381271,50.58381271,50.58381271,50.58381271,50.58381271
Myanmar,92.62518311,92.62518311,92.62518311,92.62518311,92.62518311,92.62518311,92.62518311
Namibia,76.48659515,76.48659515,76.48659515,76.48659515,76.48659515,76.48659515,76.48659515
Nepal,57.36910248,57.36910248,57.36910248,57.36910248,57.36910248,57.36910248,57.36910248
Netherlands,,,,,,,
New Zealand,,,,,,,
Nigeria,51.07765961,51.07765961,51.07765961,51.07765961,51.07765961,51.07765961,51.07765961
Norway,,,,,,,
Pakistan,55.52636719,55.52636719,54.89263535,55.37519073,54.73801804,54.73801804,54.73801804
Peru,89.59081268,90.44099579,91.29117889,92.141362,92.9915451,93.84172821,93.84172821
Philippines,95.42009735,95.42009735,95.42009735,95.42009735,95.42009735,95.42009735,95.42009735
Poland,99.74762726,99.74762726,99.74762726,99.74762726,99.74762726,99.74762726,99.74762726
Portugal,94.47705078,94.47705078,94.47705078,94.47705078,94.47705078,94.47705078,94.47705078
Qatar,93.08274078,93.98973083,94.72428894,96.28373718,96.40686798,96.6785965,96.6785965
Republic Of Korea,,,,,,,
Russian Federation,99.68426514,99.68426514,99.68426514,99.68426514,99.68426514,99.68426514,99.68426514
Rwanda,65.85227203,65.85227203,65.85227203,65.85227203,65.85227203,65.85227203,65.85227203
Saudi Arabia,94.42634583,94.42634583,94.42634583,94.42634583,94.42634583,94.42634583,94.42634583
Senegal,49.69512558,49.69512558,49.69512558,50.87354279,52.05195999,52.05195999,52.05195999
Sierra Leone,44.46472931,44.46472931,44.46472931,44.46472931,44.46472931,44.46472931,44.46472931
Singapore,95.85733032,95.85733032,95.85733032,95.85733032,96.17615509,96.36598206,96.36598206
South Africa,88.71724701,90.80605316,92.89485931,92.87731934,93.10214233,93.7294693,93.7294693
Spain,97.93884277,97.6306076,97.67926788,97.74889374,97.78375244,97.89453888,97.89453888
Sweden,,,,,,,
Switzerland,,,,,,,
Thailand,96.4309082,96.4309082,96.4309082,96.4309082,96.4309082,96.4309082,96.4309082
Tunisia,77.19039917,77.56113434,78.34585571,79.13057709,79.65390778,79.65390778,79.65390778
Turkey,88.65589905,89.73630905,90.81671906,92.66059875,94.10609436,94.9197464,94.9197464
Uganda,73.21188354,73.21188354,73.21188354,73.21188354,73.21188354,73.21188354,73.21188354
Ukraine,99.73021698,99.73021698,99.73021698,99.73021698,99.73021698,99.73021698,99.73021698
United Arab Emirates,,,,,,,
United Kingdom of Great Britain and Northern Ireland,,,,,,,
United Republic Of Tanzania,67.80069733,67.80069733,67.80069733,67.80069733,67.80069733,67.80069733,67.80069733
United States Of America,,,,,,,
Uruguay,97.8638916,98.16355896,98.26789856,98.07270813,98.33589935,98.39594269,98.39594269
Venezuela (Bolivarian Republic Of),95.1546402,95.3333168,95.51199341,95.51199341,95.51199341,95.51199341,95.51199341
Viet Nam,93.52045441,93.52045441,93.52045441,93.52045441,93.52045441,93.52045441,93.52045441
Yemen,66.37377167,66.37377167,66.37377167,66.37377167,66.37377167,66.37377167,66.37377167
Zambia,61.42828751,61.42828751,61.42828751,61.42828751,61.42828751,61.42828751,61.42828751
Zimbabwe,83.5827179,83.5827179,83.5827179,83.5827179,83.5827179,83.5827179,83.5827179

MEAN,81.15183781,81.25956497,81.37954266,81.70171807,81.99346103,82.11125232,82.1250243

SD,19.37198322,19.41908429,19.46378478,19.39474181,19.26736408,19.33029042,19.33807299

OBSERVATIONS,62,62,62,62,62,62,62
Secondary enrolment rates (gross),2007,2008,2009,2010,2011,2012,2013
Argentina,84.71264,85.88642,88.5793,90.22608,91.93817,91.93817,91.93817
Australia,125.38581,126.74231,128.78038,130.84425,133.04507,135.53543,135.53543
Austria,99.46533,99.07034,99.30265,98.5481,97.96985,97.69036,97.69036
Bahrain,,92.03623,96.43667,96.43667,103.65631,95.51475,95.51475
Bangladesh,46.3714,44.46002,48.17374,49.48382,50.7939,50.7939,50.7939
Belgium,107.5554,105.77078,104.83714,105.07527,106.46234,107.26161,107.26161
Benin,47.6815,47.6815,47.6815,47.6815,47.6815,47.6815,47.6815
Botswana,79.74525,81.70265,81.70265,81.70265,81.70265,81.70265,81.70265
Brazil,,,,,,,
Burkina Faso,16.16823,18.91787,20.29621,21.89451,23.81748,25.92291,25.92291
Cameroon,31.73853,35.90757,39.58726,43.387875,47.18849,47.18849,47.18849
Canada,101.68205,102.16441,102.60804,102.34816,103.40475,103.40475,103.40475
Chile,89.91359,89.6165,87.67174,89.12035,89.86536,89.01063,89.01063
China,71.25555,75.37881,79.17642,83.12877,86.6122,88.978,88.978
Colombia,88.71023,90.15461,94.25033,95.96435,97.06257,92.81474,92.81474
Costa Rica,89.0849,90.41724,101.10615,101.10615,101.10615,103.61198,103.61198
Czech Republic,93.94328,93.32672,93.33287,94.49993,96.01708,96.55205,96.55205
Denmark,118.81173,117.85672,117.96462,119.50733,122.80119,124.65927,124.65927
Ecuador,67.02822,73.08247333,79.13672667,85.19098,85.19098,85.19098,85.19098
Egypt,73.67095,73.67095,73.67095,75.86258,85.55335,86.30037,86.30037
Estonia,107.03914,106.75612,107.28548,109.11432,108.08828,107.06224,107.06224
Ethiopia,,,,,,,
Finland,110.30209,108.67904,107.33389,107.19956,107.47822,107.67558,107.67558
France,110.15773,110.0816,109.74611,109.96399,109.92899,109.70929,109.70929
Germany,99.44063,100.52527,101.7213,101.7213,101.7213,101.2664,101.2664
Ghana,53.43359,55.77602,58.28952,57.690155,57.09079,58.1878,58.1878
Greece,101.83357,103.339355,104.84514,106.350925,107.85671,107.85671,107.85671
Haiti,,,,,,,
Hungary,96.0813,96.63194,97.90689,99.94963,100.77067,101.61882,101.61882
Iceland,108.93733,109.22368,108.14269,109.45431,108.55373,108.55373,108.55373
India,58.65514,61.93096,61.29878,65.07206,68.50978,68.50978,68.50978
Indonesia,72.35801,71.4114,76.54332,78.42631,81.16273,82.53893,82.53893
Ireland,113.90103,115.39217,118.3294,121.15617,117.75919,119.11933,119.11933
Israel,104.21661,102.776,101.85754,101.777765,101.69799,101.69799,101.69799
Italy,98.9329,99.05467,99.00322,100.2752,100.65865,100.65865,100.65865
Jamaica,95.18462,95.74589,95.61939,91.04263,88.60408,88.60408,88.60408
Japan,100.42417,100.65158,100.93594,101.61613,101.7654,101.80941,101.80941
Jordan,92.81921,93.89221,91.901405,89.9106,89.05884,87.82947,87.82947
Kazakhstan,93.93628,92.59589,94.16828,96.12847,97.12055,97.71127,97.71127
Kenya,52.53432,59.17982,60.1232,60.1232,60.1232,60.1232,60.1232
Malawi,28.73695,30.89701,31.34725667,32.65241,33.82338,33.82338,33.82338
Malaysia,66.1672,66.05086,65.50586,66.88074,67.24266,67.24266,67.24266
Mali,32.57026,36.36809,39.60735,42.43341,44.45522,44.45522,44.45522
Mauritius,91.41057,91.40907,92.47707,93.18854,94.37881,95.85146,95.85146
Mexico,81.58801,83.31661,82.87976,83.66229,84.05133,85.68148,85.68148
Morocco,55.37516,57.46767,60.21395,62.46103,65.55798,65.55798,65.55798
Mozambique,18.13501,20.35328,23.13333,24.70749,26.28165,26.28165,26.28165
Myanmar,46.47445,49.31052,49.29215,50.20602,50.20602,50.20602,50.20602
Namibia,64.84946,64.84946,64.84946,64.84946,64.84946,64.84946,64.84946
Nepal,47.36034,53.83767,54.38558,60.43873,62.72809,62.72809,62.72809
Netherlands,119.54579,120.30483,120.39282,121.97543,128.41818,129.91277,129.91277
New Zealand,119.27049,117.02193,124.61128,119.08271,119.79301,119.54439,119.54439
Nigeria,31.61068,35.09408,38.90099,43.82914,43.82914,43.82914,43.82914
Norway,113.57524,112.61412,111.51912,113.08164,112.98291,111.0613,111.0613
Pakistan,33.05995,33.46446,33.52387,34.230315,34.93676,36.60088,36.60088
Peru,89.2384,89.40417,90.92148,90.92148,90.92148,90.92148,90.92148
Philippines,81.52692,82.42971,84.59854,84.59854,84.59854,84.59854,84.59854
Poland,98.24752,97.77257,97.24561,97.2222,97.35535,97.65884,97.65884
Portugal,101.2676,103.7593,107.22912,109.71296,111.28231,112.85166,112.85166
Qatar,91.48614,93.25074,95.78227,104.28967,111.6167,111.6167,111.6167
Republic Of Korea,96.19424,96.44907,97.13672,97.10943,96.72966,97.19713,97.19713
Russian Federation,91.8952,91.8952,91.8952,91.8952,91.8952,95.2996,95.2996
Rwanda,21.49328,23.06486,26.57416,30.14345,31.53877,31.83211,31.83211
Saudi Arabia,92.55111,95.41601,101.12249,110.21835,114.13399,114.2756,114.2756
Senegal,30.42455,30.42455,33.41812,36.41169,36.41169,36.41169,36.41169
Sierra Leone,,,,,,,
Singapore,,,,,,,
South Africa,94.3835,92.32748,93.84721,96.52952,99.21183,101.89414,101.89414
Spain,118.57947,118.41685,118.89289,124.63087,128.51477,130.80672,130.80672
Sweden,102.61125,101.52393,99.60414,98.12084,96.91104,98.37527,98.37527
Switzerland,95.60305,95.54877,95.25721,95.79713,96.18763,96.30638,96.30638
Thailand,77.26156,78.04098,80.6691,83.47879,87.37352,86.98294,86.98294
Tunisia,90.12191,91.30909,89.26985,89.00623,91.08627,91.08627,91.08627
Turkey,89.89339,88.26535,79.92415,84.42813,88.85072,86.10934,86.10934
Uganda,23.91928,26.31311,27.61282,27.61282,27.61282,27.61282,27.61282
Ukraine,94.65569,94.77278,94.58577,95.39096,93.906,97.77277,97.77277
United Arab Emirates,,,,,,,
United Kingdom Of Great Britain And Northern Ireland,97.99,99.90939,102.62369,106.23838,97.37735,95.41636,95.41636
United Republic Of Tanzania,31.64522,31.64522,31.64522,31.64522,33.309635,34.97405,34.97405
United States Of America,95.04014,94.89128,94.30175,93.1876,93.55017,93.67395,93.67395
Uruguay,91.93698,87.77864,90.14893,90.33587,90.33587,90.33587,90.33587
Venezuela (Bolivarian Republic Of),79.60593,81.4013,82.34269,82.34269,82.34269,82.34269,82.34269
Viet Nam,,,,,,,
Yemen,43.40144,43.40144,43.85283,44.30422,46.23057,46.23057,46.23057
Zambia,,,,,,,
Zimbabwe,,,,,,,
,,,,,,,
MEAN,79.91862618,80.89946998,82.11024219,83.48355383,84.57970994,84.83759208,84.83759208

SD,28.9280173,27.92274459,27.65044202,27.43286089,27.4212926,27.45822451,27.45822451

OBSERVATIONS,76,77,77,77,77,77,77
tertiary enrolment rates (gross) female/male,2007,2008,2009,2010,2011,2012,2013
Argentina,152.337,152.52,151.235,150.942,156.225,156.225,156.225
Australia,129.143,131.37,134.61,136.547,137.598,138.061,138.061
Austria,119.927,118.156,117.882,117.162,118.648,119.556,119.556
Bahrain,157.467,157.467,157.467,157.467,187.744,198.164,198.164
Bangladesh,55.138,55.391,59.717,64.3755,69.034,69.034,69.034
Belgium,125.031,125.11,123.637,125.459,126.148,128.087,128.087
Benin,38.724,38.724,38.724,32.8435,26.963,26.963,26.963
Botswana,,,,,,,
Brazil,,,,,,,
Burkina Faso,45.608,49.475,48.352,47.903,49.631,49.558,49.558
Cameroon,78.591,79.212,78.794,81.238,73.457,73.457,73.457
Canada,,,,,,,
Chile,100.731,102.808,106.103,107.363,109.923,111.82,111.82
China,99.176,103.333,105.692,108.229,110.902,112.648,112.648
Colombia,108.944,98.882,104.823,109.516,109.518,112.518,112.518
Costa Rica,127.804,127.804,127.804,127.804,127.804,127.255,127.255
Czech Republic,127.048,131.645,137.58,139.764,141.958,142.037,142.037
Denmark,140.216,143.483,145.555,144.892,142.505,141.113,141.113
Ecuador,115.102,115.102,115.102,115.102,115.102,115.102,115.102
"Egypt, Arab Rep.",75.185,92.185,88.942,90.767,90.195,96.39,96.39
Estonia,163.949,169.281,171.433,164.79,158.8135,152.837,152.837
Ethiopia,,,,,,,
Finland,123.113,124.212,123.141,122.09,122.634,120.989,120.989
France,126.447,126.258,126.577,125.424,125.082,125.835,125.835
Germany,107.229,107.229,107.229,107.229,107.229,104.969,104.969
Ghana,51.84,42.863,59.289,59.2315,59.174,61.075,61.075
Greece,110.012,108.368,106.724,105.08,103.436,103.436,103.436
Haiti,,,,,,,
Hungary,145.572,143.452,136.989,135.457,132.038,130.091,130.091
Iceland,186.558,189.046,187.284,180.055,170.482,170.482,170.482
India,69.489,69.826,70.163,72.391,78.126,78.126,78.126
Indonesia,98.145,90.879,94.281,87.207,84.899,103.47,103.47
Ireland,124.502,118.16,114.987,106.876,104.201,103.05,103.05
Israel,130.666,129.235,129.684,130.909,132.134,132.134,132.134
Italy,140.007,140.92,142.415,142.192,142.724,142.269,142.269
Jamaica,224.038,224.038,228.765,228.176,232.147,205.03,205.03
Japan,87.961,88.533,88.749,89.325,89.597,90.22,90.22
Jordan,110.885,110.467,109.699,112.752,115.119,115.017,115.017
Kazakhstan,140.322,139.585,140.031,139.673,141.232,143.479,143.479
Kenya,70.266,70.266,70.266,70.266,70.266,70.266,70.266
Malawi,50.832,54.44766667,58.06333333,61.679,64.887,64.887,64.887
Malaysia,120.455,119.854,118.519,122.995,119.531,119.531,119.531
Mali,53.492,47.335,42.677,42.273,47.112,42.571,42.571
Mauritius,117.234,123.773,119.269,120.923,130.33,132.449,132.449
Mexico,96.612,96.437,96.474,96.128,95.984,95.877,95.877
Morocco,89.668,88.823,87.616,89.118,89.118,89.118,89.118
Mozambique,62.179,62.179,61.831,62.137,62.443,62.443,62.443
Myanmar,136.069,135.66425,135.2595,134.85475,134.45,134.45,134.45
Namibia,127.641,127.641,127.641,127.641,127.641,127.641,127.641
Nepal,60.338,60.338,59.869,61.724,63.685,63.685,63.685
Netherlands,109.46,110.275,110.935,110.957,111.136,109.947,109.947
New Zealand,146.537,146.424,144.766,146.469,144.731,146.15,146.15
Nigeria,,,,,,,
Norway,157.33,161.362,163.045,161.367,158.48,157.639,157.639
Pakistan,84.346,84.265,84.204,88.108,92.012,95.472,95.472
Peru,109.368,109.368,109.368,109.368,109.368,109.368,109.368
Philippines,124.455,124.455,123.837,123.837,123.837,123.837,123.837
Poland,139.673,141.023,142.89,150.68,155.036,155.022,155.022
Portugal,121.825,119.795,119.06,118.874,119.314,119.754,119.754
Qatar,430.748,475.846,540.633,549.505,592.765,676.162,676.162
"Korea, Rep.",67.617,69.678,71.682,73.861,74.565,74.951,74.951
Russian Federation,135.396,135.295,134.279,133.366,132.453,125.969,125.969
Rwanda,73.922,73.922,73.922,74.547,71.725,75.715,75.715
Saudi Arabia,123.532,125.934,127.051,116.57,111.848,106.152,106.152
Senegal,52.178,53.76,57.832,58.646,58.646,58.646,58.646
Sierra Leone,,,,,,,
Singapore,,,,,,,
South Africa,,,,,,,
Spain,123.438,123.521,123.856,122.885,122.722,121.912,121.912
Sweden,156.904,159.49,158.325,153.336,151.315,155.356,155.356
Switzerland,92.444,99.162,100.83,99.022,99.172,99.158,99.158
Thailand,122.903,119.854,120.838,127.8,126.753,130.535,134.064
Tunisia,147.541,146.881,151.912,149.998,154.524,159.05,159.05
Turkey,75.424,77.089,78.642,81.373,84.076,85.19,85.19
Uganda,79.833,79.833,79.822,53.3605,26.899,26.899,26.899
Ukraine,124.748,125.38,127.244,125.708,118.319,114.983,114.983
United Arab Emirates,,,,,,,
United Kingdom of Great Britain and Northern Ireland,140.561,140.65,139.197,136.835,135.739,135.569,135.569
United Republic Of Tanzania,82.216,82.216,82.216,82.216,68.4715,54.727,54.727
United States Of America,141.746,140.334,139.906,139.491,138.977,139.209,139.209
Uruguay,175.076,174.364,173.614,172.669,172.669,172.669,172.669
Venezuela (Bolivarian Republic Of),169.419,169.419,169.419,169.419,169.419,169.419,169.419
Viet Nam,100.124,98.138,99.278,100.393,101.619,101.619,101.619
"Yemen, Rep.",41.33,43.141,43.4455,43.75,44.093,44.093,44.093
Zambia,,,,,,,
Zimbabwe,79.858,79.858,79.858,79.858,76.247,77.545,77.545

Average,115.3552667,116.3001189,117.7180044,117.46985,117.9306667,119.0150933,119.0621467

SD,52.44593375,56.3261404,61.88300284,62.64384534,67.51629203,75.3258351,75.33423017

count,75,75,75,75,75,75,75
WB H school life expectancy female/male,2007,2008,2009,2010,2011,2012,2013
Argentina,1.04453,1.04977,1.04318,1.03721,1.03808,1.03808,1.03808
Australia,0.98747,0.98565,0.9782,0.97436,0.9732,0.97221,0.97221
Austria,0.97015,0.96758,0.9685,0.97277,0.97532,0.97694,0.97694
Bahrain,..,..,..,..,..,..,..
Bangladesh,1.06881,1.09024,1.06345,1.08986,1.09623,1.09623,1.09623
Belgium,0.97879,0.98202,0.98269,0.98185,0.98041,0.98184,0.98184
Benin,0.78264,0.78264,0.78264,0.78264,0.78264,0.78264,0.78264
Botswana,0.99953,1.00404,1.00404,1.00404,1.00404,1.00404,1.00404
Brazil,..,..,..,..,..,..,..
Burkina Faso,0.811,0.83202,0.84761,0.86813,0.88397,0.90573,0.90573
Cameroon,0.83583,0.83606,0.85055,0.85362,0.85669,0.86713,0.86713
Canada,0.98611,0.98673,0.9885,0.99017,0.99276,0.99276,0.99276
Chile,0.98449,0.98345,0.98642,0.9999,0.99848,1.00062,1.00062
China,1.00881,1.01166,1.01579,1.00235,1.00471,1.00915,1.00915
Colombia,1.04553,1.04304,1.04603,1.03799,1.02617,1.02582,1.02582
Costa Rica,1.01451,1.01837,1.01918,1.01805,1.01854,1.0194,1.0194
Czech Republic,1.00606,1.00407,1.00384,0.99917,0.99614,0.99808,0.99808
Denmark,1.01357,1.01607,1.01142,1.00542,1.00577,1.00093,1.00093
Ecuador,1.0016,1.002553333,1.003506667,1.00446,1.00398,1.00544,1.00544
"Egypt, Arab Rep.",0.9666,0.9666,0.9666,0.96117,0.95859,0.96844,0.96844
